	SubjectID1	SubjectID2	Group1	Group2	Distance
111	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.35656429594650674
112	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.4904849033553983
113	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.4941736450211724
114	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.4837288917264495
115	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.5735436180315425
116	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.5404288330906771
117	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.3849922454636268
118	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.40621250500306666
119	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.4373637126813675
120	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.3628083097045331
121	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.3942521337163334
122	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.4083100170181729
123	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.3727083026291551
124	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.3533025508448505
125	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.36459093720023583
126	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.41163045245380564
127	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.36540956487511755
128	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.3954988971416425
129	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.4648078421740782
130	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.563273319361636
131	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.4424684361275138
132	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.4528741569109249
133	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.4033367673571571
134	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.338757204090198
135	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.3829037549050589
136	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.38109196171454296
137	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.4637203492579274
138	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.3817397799058301
139	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.4059301322183192
140	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.4022324593431437
141	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.4689801111761324
142	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.37557392425895575
143	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.40880680941548103
144	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.49569228606722765
145	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.5374120197136972
146	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.5009876416919696
147	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.4646585314499101
148	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.43645086203356326
149	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.3702368304873815
150	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.580373443619896
151	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.5737439979392543
152	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.7389689243172509
153	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.5529884449467588
154	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.5798438436728165
155	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.5360448725251022
156	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.7201653046585136
157	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.6738774663315679
158	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.5926706743205801
159	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.5838535071310837
160	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.5350926087821337
161	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.49223258229782696
162	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.6394881221060367
163	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.5793560585389211
164	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.6828073643677853
165	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.39628502529104875
166	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.4282879848387184
167	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.4815399588939747
168	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.37669349580487943
169	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.36638337124221226
170	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.32453518069945364
171	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.45258602705392614
172	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.4826717277246455
173	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.465540801334782
174	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.42386747184783724
175	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.5299073779022712
176	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.3859100989117623
177	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.475136778493678
178	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.3053097950397793
179	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.43510666065792825
180	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.4964833619311066
181	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.5830711934907071
182	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.5062117891195033
183	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.570506593892227
184	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.5433365797249975
185	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.5734171313242085
186	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.4778055529431116
187	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.5678104744816201
188	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.6376806672175138
189	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.6152439515048624
190	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.6970115198979238
191	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.6481593646849715
192	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.5301815517235279
193	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.5325635259380923
194	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.4814707078928971
195	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.3898963728963728
196	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.38908457769719373
197	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.4609646770517117
198	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.35781048945060717
199	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.3779161838786549
200	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.3271986912627849
201	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.4099489634235994
202	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.4316133740376464
203	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.40845118295776134
204	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.38865339042337843
205	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.4779397494742462
206	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.4406841422982192
207	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.4363060821515126
208	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.35149252245075624
209	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.4308923286424603
210	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.4538441323034107
211	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.5202831891606366
212	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.48479967673434576
213	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.5013185750975746
214	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.5049532242765534
215	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.4507849595492149
216	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.5199925158813546
217	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.45479300502531567
218	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.4901823948232831
219	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.5003551194854399
220	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.5753267080000001
221	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.5287455291288912
222	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.5373441720952838
223	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.519104192860931
224	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.45550698517176724
225	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.5725149878321547
226	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.5723260216290273
227	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.7199255114454371
228	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.5551800261728859
229	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.5762171737465615
230	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.5122104708255921
231	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.711176932161277
232	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.6628016401071788
233	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.5982566115844171
234	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.5556360531997223
235	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.530349921011543
236	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.45690313984057973
237	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.6258781268181675
238	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.5474363034239991
239	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.6586661312481836
240	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.6521062214977079
241	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.7181688402417804
242	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.533612470751803
243	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.694635488804677
244	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.7008755191558811
245	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.6923303253877501
246	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.5470466087975662
247	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.6280190844636228
248	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.6576884330859285
249	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.6086400764510475
250	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.6357757791907206
251	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.7067441643633637
252	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.6327712999939095
253	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.7074577789039913
254	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.648597546876615
255	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.4606089134190207
256	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.4869051390929408
257	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.379267720541324
258	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.47207935249210126
259	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.4711903091044325
260	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.48420326502575367
261	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group3E	Group1A	0.42529307190745974
262	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group3E	Group1A	0.43304291630751834
263	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group3E	Group1A	0.43973907193482065
264	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group3E	Group1A	0.4638273088935236
265	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group3E	Group1A	0.5607111055158218
266	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group3E	Group1A	0.5518930806930915
267	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group3E	Group1A	0.45873658378180593
268	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group3E	Group1A	0.5410576335971486
269	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group3E	Group1A	0.4655217721636734
270	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.3897780604821812
