"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.9924","","0.9924","Cosine","3281.0","-","-0.000","3294 (-) 3281","3281","3294","3281","false","-","3294 (-) 3281"
"-1","0.9922","","0.9922","Cosine","3287.0","-","-0.000","3294 (-) 3287","3287","3294","3287","false","-","3294 (-) 3287"
"-1","0.9873","H2","0.9873","Cosine","2678.0","-","2.019","2678 (-) 2977","2678","2977","2678","false","-","2678 (-) 2977"
"-1","0.9213","","0.9213","Cosine","2603.0","-","0.001","2983 (-) 2603","2603","2983","2603","false","-","2983 (-) 2603"
"-1","0.7412","","0.7412","Cosine","2565.0","-","20.027","2983 (-) 2565","2565","2983","2565","false","-","2983 (-) 2565"
"-1","0.8255","O","0.8255","Cosine","2587.0","-","-15.995","2983 (-) 2587","2587","2983","2587","false","-","2983 (-) 2587"
"-1","0.9671","","0.9671","Cosine","726.0","-","-0.002","726 (-) 3358","726","3358","726","false","-","726 (-) 3358"
"-1","0.9657","","0.9657","Cosine","726.0","-","-0.001","726 (-) 1136","726","1136","726","false","-","726 (-) 1136"
"-1","0.9622","","0.9622","Cosine","726.0","-","-0.002","726 (-) 3357","726","3357","726","false","-","726 (-) 3357"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2947 (-) 2947","2947","2947","1.0","false","-","2947 (-) 2947"
"-1","0.8221","","0.8221","Cosine","977.0","-","0.000","977 (-) 978","977","978","977","false","-","977 (-) 978"
"-1","0.713","","0.713","Cosine","977.0","-","0.001","977 (-) 3743","977","3743","977","false","-","977 (-) 3743"
"-1","1.0","","1.0","Cosine","387.0","-","0.000","388 (-) 387","387","388","387","false","-","388 (-) 387"
"-1","0.8672","","0.8672","Cosine","506.0","-","-0.046","506 (-) 3117","506","3117","506","false","-","506 (-) 3117"
"-1","0.8682","","0.8682","Cosine","133.0","-","0.046","506 (-) 133","133","506","133","false","-","506 (-) 133"
"-1","0.7922","","0.7922","Cosine","47.0","-","-0.128","47 (-) 80","47","80","47","false","-","47 (-) 80"
"-1","0.7849","","0.7849","Cosine","47.0","-","-0.128","47 (-) 2403","47","2403","47","false","-","47 (-) 2403"
"-1","0.7775","","0.7775","Cosine","47.0","-","-0.128","47 (-) 81","47","81","47","false","-","47 (-) 81"
"-1","0.7703","","0.7703","Cosine","47.0","-","-0.129","47 (-) 2252","47","2252","47","false","-","47 (-) 2252"
"-1","0.7827","","0.7827","Cosine","47.0","-","-0.128","47 (-) 2250","47","2250","47","false","-","47 (-) 2250"
"-1","0.8329","O","0.8329","Cosine","614.0","-","-15.995","2707 (-) 614","614","2707","614","false","-","2707 (-) 614"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","916 (-) 916","916","916","1.0","false","-","916 (-) 916"
"-1","0.958","","0.958","Cosine","3191.0","-","0.003","3623 (-) 3191","3191","3623","3191","false","-","3623 (-) 3191"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2878 (-) 2878","2878","2878","1.0","false","-","2878 (-) 2878"
"-1","0.9718","","0.9718","Cosine","2957.0","-","-0.002","3129 (-) 2957","2957","3129","2957","false","-","3129 (-) 2957"
"-1","0.9784","","0.9784","Cosine","2794.0","-","-0.001","3129 (-) 2794","2794","3129","2794","false","-","3129 (-) 2794"
"-1","0.958","","0.958","Cosine","3011.0","-","-0.002","3129 (-) 3011","3011","3129","3011","false","-","3129 (-) 3011"
"-1","0.9513","C2H2","0.9513","Cosine","3129.0","-","26.014","3129 (-) 3349","3129","3349","3129","false","-","3129 (-) 3349"
"-1","0.9867","H2N3:C2H4O","0.9867","Cosine","1318.0","-","-44.026","1444 (-) 1318","1318","1444","1318","false","-","1444 (-) 1318"
"-1","0.9838","","0.9838","Cosine","1444.0","-","88.052","1444 (-) 1637","1444","1637","1444","false","-","1444 (-) 1637"
"-1","0.9926","H2N3:C2H4O","0.9926","Cosine","1444.0","-","-44.026","1444 (-) 1479","1444","1479","1444","false","-","1444 (-) 1479"
"-1","0.9842","adduct_rel_H_NH4 or NH3","0.9842","Cosine","1444.0","-","17.026","1444 (-) 1717","1444","1717","1444","false","-","1444 (-) 1717"
"-1","0.7259","","0.7259","Cosine","683.0","-","0.865","683 (-) 2165","683","2165","683","false","-","683 (-) 2165"
"-1","0.7133","","0.7133","Cosine","277.0","-","-0.865","683 (-) 277","277","683","277","false","-","683 (-) 277"
"-1","0.9998","","0.9998","Cosine","660.0","-","0.000","683 (-) 660","660","683","660","false","-","683 (-) 660"
"-1","0.9491","","0.9491","Cosine","683.0","-","0.000","683 (-) 747","683","747","683","false","-","683 (-) 747"
"-1","0.9997","","0.9997","Cosine","683.0","-","0.000","683 (-) 3514","683","3514","683","false","-","683 (-) 3514"
"-1","0.9968","","0.9968","Cosine","1454.0","-","-0.000","1454 (-) 2450","1454","2450","1454","false","-","1454 (-) 2450"
"-1","0.9622","","0.9622","Cosine","1448.0","-","-0.000","1454 (-) 1448","1448","1454","1448","false","-","1454 (-) 1448"
"-1","1.0","","1.0","Cosine","1377.0","-","-0.001","2765 (-) 1377","1377","2765","1377","false","-","2765 (-) 1377"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3749 (-) 3749","3749","3749","1.0","false","-","3749 (-) 3749"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","72 (-) 72","72","72","1.0","false","-","72 (-) 72"
"-1","0.7122","","0.7122","Cosine","277.0","-","-0.865","3513 (-) 277","277","3513","277","false","-","3513 (-) 277"
"-1","0.9505","","0.9505","Cosine","747.0","-","0.000","3513 (-) 747","747","3513","747","false","-","3513 (-) 747"
"-1","0.7246","","0.7246","Cosine","2165.0","-","-0.865","3513 (-) 2165","2165","3513","2165","false","-","3513 (-) 2165"
"-1","0.9999","","0.9999","Cosine","660.0","-","0.000","3513 (-) 660","660","3513","660","false","-","3513 (-) 660"
"-1","0.9998","","0.9998","Cosine","3513.0","-","0.000","3513 (-) 3514","3513","3514","3513","false","-","3513 (-) 3514"
"-1","0.9998","","0.9998","Cosine","683.0","-","0.000","3513 (-) 683","683","3513","683","false","-","3513 (-) 683"
"-1","0.9978","","0.9978","Cosine","461.0","-","-0.001","461 (-) 1013","461","1013","461","false","-","461 (-) 1013"
"-1","0.9571","C2H4","0.9571","Cosine","1681.0","-","-28.031","2047 (-) 1681","1681","2047","1681","false","-","2047 (-) 1681"
"-1","0.9681","C2H4","0.9681","Cosine","2047.0","-","-28.030","2047 (-) 2857","2047","2857","2047","false","-","2047 (-) 2857"
"-1","0.997","","0.997","Cosine","1442.0","-","0.000","2047 (-) 1442","1442","2047","1442","false","-","2047 (-) 1442"
"-1","0.9585","C4H8","0.9585","Cosine","2047.0","-","-56.063","2047 (-) 2178","2047","2178","2047","false","-","2047 (-) 2178"
"-1","0.9917","H2N3:C2H4O","0.9917","Cosine","1513.0","-","-44.026","1513 (-) 1717","1513","1717","1513","false","-","1513 (-) 1717"
"-1","0.9795","","0.9795","Cosine","1513.0","-","27.000","1513 (-) 1637","1513","1637","1513","false","-","1513 (-) 1637"
"-1","0.9773","","0.9773","Cosine","1513.0","-","-220.131","1513 (-) 3406","1513","3406","1513","false","-","1513 (-) 3406"
"-1","0.9869","adduct_rel_H_NH4 or NH3","0.9869","Cosine","1318.0","-","17.027","1513 (-) 1318","1318","1513","1318","false","-","1513 (-) 1318"
"-1","0.9818","","0.9818","Cosine","1513.0","-","-132.078","1513 (-) 2373","1513","2373","1513","false","-","1513 (-) 2373"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1199 (-) 1199","1199","1199","1.0","false","-","1199 (-) 1199"
"-1","0.7417","","0.7417","Cosine","1832.0","-","-0.960","1832 (-) 3339","1832","3339","1832","false","-","1832 (-) 3339"
"-1","0.8711","","0.8711","Cosine","1800.0","-","-0.000","1832 (-) 1800","1800","1832","1800","false","-","1832 (-) 1800"
"-1","0.9966","","0.9966","Cosine","329.0","-","-0.000","3379 (-) 329","329","3379","329","false","-","3379 (-) 329"
"-1","0.9982","","0.9982","Cosine","2333.0","-","0.000","3379 (-) 2333","2333","3379","2333","false","-","3379 (-) 2333"
"-1","0.7575","CO2","0.7575","Cosine","563.0","-","-43.993","1371 (-) 563","563","1371","563","false","-","1371 (-) 563"
"-1","0.9603","","0.9603","Cosine","1303.0","-","-0.001","1303 (-) 1855","1303","1855","1303","false","-","1303 (-) 1855"
"-1","0.9904","H2N3:C2H4O","0.9904","Cosine","1954.0","-","44.027","1954 (-) 3880","1954","3880","1954","false","-","1954 (-) 3880"
"-1","0.9711","","0.9711","Cosine","1954.0","-","88.053","1954 (-) 2054","1954","2054","1954","false","-","1954 (-) 2054"
"-1","0.965","","0.965","Cosine","1954.0","-","-88.053","1954 (-) 2363","1954","2363","1954","false","-","1954 (-) 2363"
"-1","0.9573","H5N4:C2H7NO","0.9573","Cosine","1954.0","-","61.053","1954 (-) 3382","1954","3382","1954","false","-","1954 (-) 3382"
"-1","0.9862","","0.9862","Cosine","937.0","-","-0.001","937 (-) 1321","937","1321","937","false","-","937 (-) 1321"
"-1","0.9834","","0.9834","Cosine","923.0","-","0.001","937 (-) 923","923","937","923","false","-","937 (-) 923"
"-1","1.0","","1.0","Cosine","937.0","-","-0.002","937 (-) 1328","937","1328","937","false","-","937 (-) 1328"
"-1","0.9839","C2H4","0.9839","Cosine","804.0","-","28.032","937 (-) 804","804","937","804","false","-","937 (-) 804"
"-1","0.9884","","0.9884","Cosine","937.0","-","-0.002","937 (-) 1860","937","1860","937","false","-","937 (-) 1860"
"-1","0.9655","C2H4O:CH4N2","0.9655","Cosine","3662.0","-","44.037","3662 (-) 3791","3662","3791","3662","false","-","3662 (-) 3791"
"-1","0.9513","","0.9513","Cosine","3574.0","-","-88.053","3662 (-) 3574","3574","3662","3574","false","-","3662 (-) 3574"
"-1","0.7914","H2N3:C2H4O","0.7914","Cosine","44.0","-","44.026","141 (-) 44","44","141","44","false","-","141 (-) 44"
"-1","0.7869","","0.7869","Cosine","1699.0","-","0.037","1883 (-) 1699","1699","1883","1699","false","-","1883 (-) 1699"
"-1","0.9749","","0.9749","Cosine","1883.0","-","0.000","1883 (-) 2764","1883","2764","1883","false","-","1883 (-) 2764"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1362 (-) 1362","1362","1362","1.0","false","-","1362 (-) 1362"
"-1","0.938","","0.938","Cosine","854.0","-","0.005","1933 (-) 854","854","1933","854","false","-","1933 (-) 854"
"-1","0.9798","","0.9798","Cosine","464.0","-","0.009","1933 (-) 464","464","1933","464","false","-","1933 (-) 464"
"-1","0.9679","","0.9679","Cosine","1681.0","-","0.001","3176 (-) 1681","1681","3176","1681","false","-","3176 (-) 1681"
"-1","0.9617","C2H4","0.9617","Cosine","2047.0","-","28.031","3176 (-) 2047","2047","3176","2047","false","-","3176 (-) 2047"
"-1","0.9497","C4H8","0.9497","Cosine","2857.0","-","56.062","3176 (-) 2857","2857","3176","2857","false","-","3176 (-) 2857"
"-1","0.9606","C2H4","0.9606","Cosine","1442.0","-","28.031","3176 (-) 1442","1442","3176","1442","false","-","3176 (-) 1442"
"-1","0.9822","","0.9822","Cosine","2440.0","-","0.003","2440 (-) 3813","2440","3813","2440","false","-","2440 (-) 3813"
"-1","0.8217","CH2O","0.8217","Cosine","2197.0","-","-30.011","2197 (-) 2881","2197","2881","2197","false","-","2197 (-) 2881"
"-1","0.8217","CH2O","0.8217","Cosine","2197.0","-","-30.010","2197 (-) 3494","2197","3494","2197","false","-","2197 (-) 3494"
"-1","0.8213","CH4N3O:C3H6O2","0.8213","Cosine","1340.0","-","74.037","2197 (-) 1340","1340","2197","1340","false","-","2197 (-) 1340"
"-1","0.7594","C3H2","0.7594","Cosine","1387.0","-","-38.017","3002 (-) 1387","1387","3002","1387","false","-","3002 (-) 1387"
"-1","0.9737","","0.9737","Cosine","2989.0","-","-0.002","3002 (-) 2989","2989","3002","2989","false","-","3002 (-) 2989"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2576 (-) 2576","2576","2576","1.0","false","-","2576 (-) 2576"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1193 (-) 1193","1193","1193","1.0","false","-","1193 (-) 1193"
"-1","0.9049","H2","0.9049","Cosine","689.0","-","2.016","689 (-) 3164","689","3164","689","false","-","689 (-) 3164"
"-1","0.9931","","0.9931","Cosine","163.0","-","-0.000","689 (-) 163","163","689","163","false","-","689 (-) 163"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2142 (-) 2142","2142","2142","1.0","false","-","2142 (-) 2142"
"-1","0.7572","","0.7572","Cosine","375.0","-","1.061","1500 (-) 375","375","1500","375","false","-","1500 (-) 375"
"-1","0.8623","adduct_rel_H_NH4 or NH3","0.8623","Cosine","152.0","-","17.025","152 (-) 239","152","239","152","false","-","152 (-) 239"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2918 (-) 2918","2918","2918","1.0","false","-","2918 (-) 2918"
"-1","0.9266","","0.9266","Cosine","293.0","-","-35.963","2535 (-) 293","293","2535","293","false","-","2535 (-) 293"
"-1","0.907","","0.907","Cosine","2218.0","-","-35.960","2535 (-) 2218","2218","2535","2218","false","-","2535 (-) 2218"
"-1","0.9062","","0.9062","Cosine","698.0","-","-104.025","2535 (-) 698","698","2535","698","false","-","2535 (-) 698"
"-1","0.932","","0.932","Cosine","1888.0","-","0.000","1888 (-) 2764","1888","2764","1888","false","-","1888 (-) 2764"
"-1","0.9422","","0.9422","Cosine","1883.0","-","-0.000","1888 (-) 1883","1883","1888","1883","false","-","1888 (-) 1883"
"-1","0.8071","C2H4","0.8071","Cosine","1085.0","-","28.031","1992 (-) 1085","1085","1992","1085","false","-","1992 (-) 1085"
"-1","0.8376","C2H4","0.8376","Cosine","59.0","-","28.032","1992 (-) 59","59","1992","59","false","-","1992 (-) 59"
"-1","0.7676","N3:C2H2O","0.7676","Cosine","1669.0","-","42.012","1992 (-) 1669","1669","1992","1669","false","-","1992 (-) 1669"
"-1","0.8224","C2H4","0.8224","Cosine","1992.0","-","-28.031","1992 (-) 3193","1992","3193","1992","false","-","1992 (-) 3193"
"-1","0.7239","methanol (-H2O):CH2","0.7239","Cosine","1506.0","-","14.016","1506 (-) 3139","1506","3139","1506","false","-","1506 (-) 3139"
"-1","0.9981","","0.9981","Cosine","1995.0","-","-0.002","2777 (-) 1995","1995","2777","1995","false","-","2777 (-) 1995"
"-1","0.9971","C2H2","0.9971","Cosine","940.0","-","26.014","2777 (-) 940","940","2777","940","false","-","2777 (-) 940"
"-1","0.9976","","0.9976","Cosine","451.0","-","-0.002","2777 (-) 451","451","2777","451","false","-","2777 (-) 451"
"-1","0.9531","C2H4","0.9531","Cosine","86.0","-","-28.032","86 (-) 3573","86","3573","86","false","-","86 (-) 3573"
"-1","0.9481","C2H4","0.9481","Cosine","86.0","-","28.031","86 (-) 2054","86","2054","86","false","-","86 (-) 2054"
"-1","0.9624","C2H4","0.9624","Cosine","86.0","-","-28.031","86 (-) 507","86","507","86","false","-","86 (-) 507"
"-1","0.9863","methanol (-H2O):CH2","0.9863","Cosine","20.0","-","14.016","86 (-) 20","20","86","20","false","-","86 (-) 20"
"-1","0.9798","adduct_rel_H_NH4 or NH3","0.9798","Cosine","86.0","-","17.027","86 (-) 154","86","154","86","false","-","86 (-) 154"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2609 (-) 2609","2609","2609","1.0","false","-","2609 (-) 2609"
"-1","0.9629","","0.9629","Cosine","3399.0","-","88.054","3415 (-) 3399","3399","3415","3399","false","-","3415 (-) 3399"
"-1","0.99","","0.99","Cosine","3415.0","-","88.052","3415 (-) 3474","3415","3474","3415","false","-","3415 (-) 3474"
"-1","0.98","","0.98","Cosine","3415.0","-","105.079","3415 (-) 3788","3415","3788","3415","false","-","3415 (-) 3788"
"-1","0.9854","H5N4:C2H7NO","0.9854","Cosine","3415.0","-","61.053","3415 (-) 3815","3415","3815","3415","false","-","3415 (-) 3815"
"-1","0.9865","C2H4","0.9865","Cosine","3415.0","-","28.032","3415 (-) 3890","3415","3890","3415","false","-","3415 (-) 3890"
"-1","0.992","H2N3:C2H4O","0.992","Cosine","3415.0","-","44.026","3415 (-) 3471","3415","3471","3415","false","-","3415 (-) 3471"
"-1","0.981","H2N3:C2H4O","0.981","Cosine","3408.0","-","44.026","3415 (-) 3408","3408","3415","3408","false","-","3415 (-) 3408"
"-1","0.7601","","0.7601","Cosine","2225.0","-","-140.978","2225 (-) 2338","2225","2338","2225","false","-","2225 (-) 2338"
"-1","0.8036","","0.8036","Cosine","1507.0","-","-35.085","2225 (-) 1507","1507","2225","1507","false","-","2225 (-) 1507"
"-1","0.8384","","0.8384","Cosine","2225.0","-","0.016","2225 (-) 3389","2225","3389","2225","false","-","2225 (-) 3389"
"-1","0.8056","","0.8056","Cosine","1518.0","-","-35.086","2225 (-) 1518","1518","2225","1518","false","-","2225 (-) 1518"
"-1","0.9417","","0.9417","Cosine","1189.0","-","-13.979","1750 (-) 1189","1189","1750","1189","false","-","1750 (-) 1189"
"-1","0.9514","","0.9514","Cosine","1750.0","-","-0.000","1750 (-) 1789","1750","1789","1750","false","-","1750 (-) 1789"
"-1","0.9574","","0.9574","Cosine","1618.0","-","0.001","1750 (-) 1618","1618","1750","1618","false","-","1750 (-) 1618"
"-1","0.9398","","0.9398","Cosine","1750.0","-","-0.036","1750 (-) 1898","1750","1898","1750","false","-","1750 (-) 1898"
"-1","0.8699","","0.8699","Cosine","546.0","-","-283.179","546 (-) 3189","546","3189","546","false","-","546 (-) 3189"
"-1","0.8166","","0.8166","Cosine","2879.0","-","240.174","3214 (-) 2879","2879","3214","2879","false","-","3214 (-) 2879"
"-1","0.8197","","0.8197","Cosine","3214.0","-","-328.224","3214 (-) 3881","3214","3881","3214","false","-","3214 (-) 3881"
"-1","0.8379","CH2NO2:H2N3O:C2H4O2:CH4N2O","0.8379","Cosine","2559.0","-","-60.021","3214 (-) 2559","2559","3214","2559","false","-","3214 (-) 2559"
"-1","0.8517","","0.8517","Cosine","3214.0","-","132.084","3214 (-) 3715","3214","3715","3214","false","-","3214 (-) 3715"
"-1","0.8571","N3O2:C2H2O3:C5N:CH2N2O2:C6H2:H2N40:C2H4NO2","0.8571","Cosine","2423.0","-","-74.012","3214 (-) 2423","2423","3214","2423","false","-","3214 (-) 2423"
"-1","0.8302","","0.8302","Cosine","2360.0","-","-51.958","3214 (-) 2360","2360","3214","2360","false","-","3214 (-) 2360"
"-1","0.9916","C2O2","0.9916","Cosine","2086.0","-","-55.991","2086 (-) 2640","2086","2640","2086","false","-","2086 (-) 2640"
"-1","0.99","","0.99","Cosine","1481.0","-","38.053","2086 (-) 1481","1481","2086","1481","false","-","2086 (-) 1481"
"-1","0.9913","","0.9913","Cosine","581.0","-","-11.964","2086 (-) 581","581","2086","581","false","-","2086 (-) 581"
"-1","0.992","","0.992","Cosine","1016.0","-","34.021","2086 (-) 1016","1016","2086","1016","false","-","2086 (-) 1016"
"-1","0.9876","O","0.9876","Cosine","2086.0","-","-15.995","2086 (-) 2092","2086","2092","2086","false","-","2086 (-) 2092"
"-1","0.9878","O","0.9878","Cosine","2086.0","-","15.995","2086 (-) 2816","2086","2816","2086","false","-","2086 (-) 2816"
"-1","0.7318","C3H6","0.7318","Cosine","1891.0","-","42.047","3208 (-) 1891","1891","3208","1891","false","-","3208 (-) 1891"
"-1","0.8015","CH4O","0.8015","Cosine","657.0","-","-32.028","657 (-) 2226","657","2226","657","false","-","657 (-) 2226"
"-1","0.7904","CH4O","0.7904","Cosine","300.0","-","32.026","657 (-) 300","300","657","300","false","-","657 (-) 300"
"-1","0.8894","","0.8894","Cosine","657.0","-","-0.001","657 (-) 1528","657","1528","657","false","-","657 (-) 1528"
"-1","0.9935","","0.9935","Cosine","1820.0","-","0.001","2202 (-) 1820","1820","2202","1820","false","-","2202 (-) 1820"
"-1","0.882","C2H4","0.882","Cosine","18.0","-","28.031","18 (-) 228","18","228","18","false","-","18 (-) 228"
"-1","0.8238","C3H9N","0.8238","Cosine","18.0","-","59.074","18 (-) 3494","18","3494","18","false","-","18 (-) 3494"
"-1","0.7916","","0.7916","Cosine","18.0","-","15.047","18 (-) 1340","18","1340","18","false","-","18 (-) 1340"
"-1","0.8238","C3H9N","0.8238","Cosine","18.0","-","59.073","18 (-) 2881","18","2881","18","false","-","18 (-) 2881"
"-1","0.8345","H2O","0.8345","Cosine","18.0","-","-18.010","18 (-) 261","18","261","18","false","-","18 (-) 261"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1055 (-) 1055","1055","1055","1.0","false","-","1055 (-) 1055"
"-1","0.8194","C5H10","0.8194","Cosine","353.0","-","70.078","353 (-) 2544","353","2544","353","false","-","353 (-) 2544"
