SubjectID1,SubjectID2,name,Distance
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.715645698
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.514605902
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.472862765
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.488280468
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.395364385
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.419837669
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.465740369
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.36994595
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.495517374
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.671801089
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.445417886
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.382877697
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.492566609
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.341284265
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.438113831
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.582012204
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.421442046
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.46238078
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.396666794
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.366739912
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.401622885
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.373798404
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.4228155
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.611103983
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.639689095
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.317516072
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.538250542
X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.333396617
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.43891252
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.53324667
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.645416951
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.484173607
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.539842018
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.457568546
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.512894173
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.41701741
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.423730541
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.469537807
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.622120587
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.687159845
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.426035764
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.518272903
X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.475672195
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.438859265
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.432067981
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.585046785
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.474727568
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.406166285
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.539043789
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.470650616
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.523187641
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.507043048
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.440223344
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.467172198
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.753676046
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.42810761
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.376528051
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.452201673
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.542619087
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.63781345
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.286251938
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.490251322
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.596429316
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.627004176
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.646049592
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.634846228
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.569557153
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.662669654
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.772873019
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.810582905
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.534971137
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.718282914
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.529370283
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.477626966
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.530848191
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,naive_VS_infected_142DPI,0.403302241
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,naive_VS_infected_142DPI,0.534507009
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,naive_VS_infected_142DPI,0.372779592
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,naive_VS_infected_142DPI,0.3452492
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,naive_VS_infected_142DPI,0.431167554
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,naive_VS_infected_142DPI,0.41531252
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,naive_VS_infected_142DPI,0.46930424
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,naive_VS_infected_142DPI,0.532819855
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,naive_VS_infected_142DPI,0.441395042
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,naive_VS_infected_142DPI,0.520453535
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,naive_VS_infected_142DPI,0.610039296
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,naive_VS_infected_142DPI,0.368312075
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,naive_VS_infected_142DPI,0.382708922
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.365204144
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.363682351
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,naive_VS_infected_142DPI,0.465999185
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,naive_VS_infected_142DPI,0.453732824
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,naive_VS_infected_142DPI,0.45868616
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,naive_VS_infected_142DPI,0.355008514
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,naive_VS_infected_142DPI,0.38254382
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,naive_VS_infected_142DPI,0.379443201
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,naive_VS_infected_142DPI,0.425021137
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,naive_VS_infected_142DPI,0.483696896
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,naive_VS_infected_142DPI,0.355625249
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,naive_VS_infected_142DPI,0.401473866
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,naive_VS_infected_142DPI,0.679386881
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,naive_VS_infected_142DPI,0.369175817
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,naive_VS_infected_142DPI,0.419933056
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.356190082
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.394167214
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,naive_VS_infected_142DPI,0.379794136
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,naive_VS_infected_142DPI,0.454838853
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,naive_VS_infected_142DPI,0.354275264
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,naive_VS_infected_142DPI,0.35805742
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,naive_VS_infected_142DPI,0.489565275
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,naive_VS_infected_142DPI,0.369136847
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,naive_VS_infected_142DPI,0.511768729
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,naive_VS_infected_142DPI,0.502205477
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,naive_VS_infected_142DPI,0.384650762
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,naive_VS_infected_142DPI,0.435471061
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,naive_VS_infected_142DPI,0.620075781
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,naive_VS_infected_142DPI,0.35591924
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,naive_VS_infected_142DPI,0.374163553
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.497121493
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.568652026
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,naive_VS_infected_142DPI,0.552846809
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,naive_VS_infected_142DPI,0.556825691
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,naive_VS_infected_142DPI,0.58839957
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,naive_VS_infected_142DPI,0.740052045
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,naive_VS_infected_142DPI,0.743134741
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,naive_VS_infected_142DPI,0.522662491
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,naive_VS_infected_142DPI,0.725560746
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,naive_VS_infected_142DPI,0.583026591
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,naive_VS_infected_142DPI,0.575411923
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,naive_VS_infected_142DPI,0.677199644
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,naive_VS_infected_142DPI,0.424721077
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,naive_VS_infected_142DPI,0.65194294
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,naive_VS_infected_142DPI,0.547188931
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.359506681
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.410044089
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,naive_VS_infected_142DPI,0.374720578
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,naive_VS_infected_142DPI,0.433031505
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,naive_VS_infected_142DPI,0.403686095
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,naive_VS_infected_142DPI,0.49952437
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,naive_VS_infected_142DPI,0.51617152
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,naive_VS_infected_142DPI,0.266562146
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,naive_VS_infected_142DPI,0.545133449
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,naive_VS_infected_142DPI,0.423687641
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,naive_VS_infected_142DPI,0.381525871
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,naive_VS_infected_142DPI,0.541441227
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,naive_VS_infected_142DPI,0.527549564
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,naive_VS_infected_142DPI,0.420142345
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,naive_VS_infected_142DPI,0.341349739
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.58833379
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.630719329
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,naive_VS_infected_142DPI,0.583941697
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,naive_VS_infected_142DPI,0.637904617
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,naive_VS_infected_142DPI,0.540964985
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,naive_VS_infected_142DPI,0.30433996
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,naive_VS_infected_142DPI,0.433893739
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,naive_VS_infected_142DPI,0.526863343
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,naive_VS_infected_142DPI,0.498163826
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,naive_VS_infected_142DPI,0.641206381
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,naive_VS_infected_142DPI,0.492669642
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,naive_VS_infected_142DPI,0.509585154
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,naive_VS_infected_142DPI,0.688667679
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,naive_VS_infected_142DPI,0.511843462
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,naive_VS_infected_142DPI,0.523435414
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,naive_VS_infected_142DPI,0.316131212
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,naive_VS_infected_142DPI,0.416883743
