	SubjectID1	SubjectID2	Group1	Group2	Distance
637	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.5199504851633173
638	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5281443646156763
639	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.555879410500957
640	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.25453198996097476
641	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.6141711909294028
642	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.48507318175033953
643	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.5423074344942751
644	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.5739298381050533
645	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.42577386167561215
646	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.4912271350964744
647	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.48752955252322566
648	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.45637613100661106
649	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.3682494477311959
650	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6503477357136256
651	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.46088516941303764
652	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.3764875629175973
653	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.47223940653963065
654	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.3105933864559143
655	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.6170829560169537
656	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.4004786415016037
657	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5648338769808854
658	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.4579348980975564
659	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.4221129309818398
660	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.523251101947635
661	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.4937112505677598
662	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.4159670230796832
663	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.48387706951555587
664	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.351413020357997
665	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6456610509560881
666	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5879136579505044
667	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.445314425191215
668	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6037227918895478
669	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5121202527210764
670	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5570240709177234
671	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.48638801248917213
672	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.605871729232249
673	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.34697052921801197
674	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.44651559274189745
675	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.3769818241447456
676	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.3583650821887067
677	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.3966346816730626
678	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.40688565117997466
679	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.26340308513758204
680	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.595765880949067
681	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4357602667430405
682	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.30228294139818435
683	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5033729393048478
684	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.2904687258320271
685	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5898893186227943
686	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.3069325231383732
687	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5122243231395077
688	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.39313527577386775
689	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.3069769365465193
690	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.6593556307340782
691	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7182509841623614
692	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.767928455927724
693	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5158435733128721
694	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7219676618456845
695	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.28341107904370244
696	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.49432561179125
697	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6765108351662485
698	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5449306164665957
699	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.6973953897825581
700	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.4651206364273375
701	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7176835290589549
702	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.4664911148739949
703	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.7442288556939558
704	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.702272158170537
705	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.7107645797223326
706	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7541533239902417
707	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7754715602990662
708	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.561267987772909
709	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7510870065554253
710	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.4055464822479589
711	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5192584871091642
712	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6711476078996752
713	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6289424129907029
714	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.7243889241081483
715	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5871705529993567
716	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7000311718995945
717	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.532724181970357
718	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.7838625703472148
719	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.7731633164792932
720	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.39539676878564073
721	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.49267943412629367
722	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.4906485577449499
723	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.41343815200486433
724	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.34936454020746244
725	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.5879401416884248
726	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.3881550364938297
727	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.37241768198882497
728	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.40626348560961106
729	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.28279291091820147
730	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5795747143453779
731	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.42097209625927173
732	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.47328492667844285
733	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.4951537935410934
734	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.43916703860704426
735	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.44286206247932675
736	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.402309588452705
737	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.38382224522364217
738	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4247731636634315
739	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.33572146822366744
740	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.5986497933049805
741	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4093162464806848
742	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.32557923731385563
743	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.49565633354897626
744	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.3715400666319992
745	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5658675214583542
746	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.3504520006661864
747	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5797309302728268
748	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.3756969808338779
749	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.36603177405190856
750	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.4026068784406153
751	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.4965826397049313
752	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.5369872068873613
753	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5078986204044789
754	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.3682271660323875
755	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6688554224244886
756	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4354046643495608
757	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.38652844129534847
758	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.49637150916473066
759	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.2820304075890338
760	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.6488260890254771
761	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.4338237742830219
762	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5460577102283589
763	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.5244108083838276
764	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.4284603972966505
765	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.73820253278824
766	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.79639258188048
767	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7924172152113584
768	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5845988107071617
769	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7497133561836182
770	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.32948212423168394
771	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5574238080701093
772	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.7100896933173771
773	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6424255049245674
774	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.7220625235127557
775	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5449864437252053
776	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7438172838630343
777	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5525432250914047
778	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.8099358198250074
779	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.7759283596382912
780	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3E	Group3A	0.5582260270961371
781	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3E	Group3A	0.5314132458364387
782	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3E	Group3A	0.370781334732311
783	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3E	Group3A	0.32415111100000027
784	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3E	Group3A	0.5674256513914261
785	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3E	Group3A	0.3881381677135779
786	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3E	Group3A	0.44001775255620956
787	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3E	Group3A	0.6051844951336065
788	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3E	Group3A	0.757999896550992
789	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3E	Group3A	0.4897079042599474
790	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	Group3E	Group3A	0.6089897789642217
791	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	Group3E	Group3A	0.6230140970236078
792	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	Group3E	Group3A	0.5829590816054142
793	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	Group3E	Group3A	0.4473026392847348
794	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	Group3E	Group3A	0.6223708630473057
795	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3E	Group3A	0.5680920578379735
796	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3E	Group3A	0.6462037025040732
797	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3E	Group3A	0.3763879948062543
798	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3E	Group3A	0.5064674071849787
799	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3E	Group3A	0.7428186158388431
800	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3E	Group3A	0.5153670103451853
801	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3E	Group3A	0.5911120213512595
802	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3E	Group3A	0.7579045505945575
803	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3E	Group3A	0.743308531665233
804	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3E	Group3A	0.4670204604727047
