	SubjectID1	SubjectID2	Group1	Group2	Distance
220	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.7304538567326482
221	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.5829195155551403
222	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.7364607332042314
223	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.5614781984868884
224	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.77786026109214
225	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.771382352772191
226	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.5538615997550668
227	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.5927119603366419
228	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.5990938561472482
229	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.40997704286553965
230	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.6014605646202538
231	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.5060800208755234
232	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.48537782264318
233	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.5533625269524872
234	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5925727806997017
235	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.5463535446001289
236	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.596713086244598
237	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.5834768061531813
238	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.5269004949640527
239	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.6282072996343254
240	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.5812574005005914
241	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.43698039235699954
242	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.5453938438494619
243	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.5349974471556806
244	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.34654938264168006
245	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.4588472772501671
246	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.4760449683037777
247	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.24380842064006975
248	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.40545500737175527
249	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.4179716002522306
250	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.3667220506059813
251	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.57876803315019
252	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.49802845764135034
253	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.4131275616486033
254	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.5387990087658368
255	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.5105004929927379
256	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.3659673491958073
257	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.39378946138636733
258	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.40746250364187164
259	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.4147080200258057
260	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.23213502840607167
261	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.6369685440950137
262	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.46357785395984785
263	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.28054833370645244
264	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5161722173672751
265	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.25757992868150514
266	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.6117690392439082
267	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.30541731298329505
268	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.49493419545185
269	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.36915023458775176
270	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.32830094337755444
271	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.5696449434927814
272	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.639176244536303
273	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.6565907282960727
274	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.46222452248190365
275	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.6089741016347126
276	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.5719922995877769
277	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.47601646451278945
278	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.5629956539286254
279	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5740156819393643
280	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.5484212669710731
281	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.6621028923639454
282	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.5811141525471423
283	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.5515945816782879
284	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.662428629886485
285	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.615187421468441
286	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.27109927374148146
287	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.3598225487963157
288	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.4390290237692019
289	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.43200979043928417
290	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.2766455263879068
291	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.6600233839917625
292	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.4870912945800634
293	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.330726166139635
294	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5237354318155767
295	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.24307044541475906
296	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.6321594926111613
297	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.2980464299823039
298	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.45452950536104475
299	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.3999294326840868
300	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.2944566002664471
301	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.5310738107260068
302	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group15	Group3E	0.5038606656369222
303	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group15	Group3E	0.41508369585499394
304	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group15	Group3E	0.6024735806139653
305	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group15	Group3E	0.475378552743414
306	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group15	Group3E	0.3750371996288312
307	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group15	Group3E	0.5957450705637599
308	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group15	Group3E	0.5800232943916432
309	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group15	Group3E	0.5691402014060106
310	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group15	Group3E	0.37353657262292805
311	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group15	Group3E	0.5000099290022033
312	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group15	Group3E	0.5217283608048154
313	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group15	Group3E	0.5445317118465849
314	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group15	Group3E	0.5712874830767203
315	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group15	Group3E	0.377930808763404
316	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.5542991295995301
317	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group15	Group3E	0.7196820532714215
318	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group15	Group3E	0.6565469895105602
319	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group15	Group3E	0.30739177922956645
320	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group15	Group3E	0.6773445035037062
321	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group15	Group3E	0.5316432783986871
322	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group15	Group3E	0.3715802866459652
323	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group15	Group3E	0.42249333893007973
324	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group15	Group3E	0.27850527884861037
325	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group15	Group3E	0.754942830802018
326	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group15	Group3E	0.7837063258270323
327	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group15	Group3E	0.41396005984103246
328	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group15	Group3E	0.3159487060211779
329	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group15	Group3E	0.38116551426013934
330	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group15	Group3E	0.7887609959187541
331	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.30929762929979887
332	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group15	Group3E	0.2745806996866034
333	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group15	Group3E	0.40258328343698446
334	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group15	Group3E	0.704061904733078
335	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group15	Group3E	0.2551202272925172
336	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group15	Group3E	0.5696552506110425
337	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group15	Group3E	0.7395037489313093
338	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group15	Group3E	0.6686156221286301
339	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group15	Group3E	0.6980382841057905
340	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group15	Group3E	0.4116741980668339
341	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group15	Group3E	0.3492571704634347
342	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group15	Group3E	0.6565952874834273
343	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group15	Group3E	0.6948211386072611
344	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group15	Group3E	0.739453653942947
345	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group15	Group3E	0.42402039641191624
346	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.3431645733965792
347	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group15	Group3E	0.3302154787736782
348	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group15	Group3E	0.35582748988950896
349	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group15	Group3E	0.6627687142825432
350	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group15	Group3E	0.32220089842021665
351	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group15	Group3E	0.4609231582793718
352	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group15	Group3E	0.7014485665858076
353	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group15	Group3E	0.6169410636522541
354	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group15	Group3E	0.6513891251541332
355	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group15	Group3E	0.3142503982687446
356	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group15	Group3E	0.37932490596518953
357	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group15	Group3E	0.6278815811701048
358	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group15	Group3E	0.6517790180984079
359	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group15	Group3E	0.7259471962828906
360	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group15	Group3E	0.3448983664448785
361	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.5763909678748889
362	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group15	Group3E	0.7119527621047653
363	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group15	Group3E	0.6563710449962269
364	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group15	Group3E	0.3379929439301052
365	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group15	Group3E	0.6625481118363361
366	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group15	Group3E	0.529241128293861
367	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group15	Group3E	0.3798878232515212
368	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group15	Group3E	0.4084418243383027
369	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group15	Group3E	0.2712717295425428
370	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group15	Group3E	0.7208514957820473
371	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group15	Group3E	0.7657604787741381
372	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group15	Group3E	0.39747545136605905
373	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group15	Group3E	0.330050609625769
374	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group15	Group3E	0.3396394187901208
375	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group15	Group3E	0.757285079942083
376	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.5284197364647094
377	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group15	Group3E	0.4405606098470868
378	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group15	Group3E	0.4807088894576404
379	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group15	Group3E	0.5625942007933312
380	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group15	Group3E	0.42412722600830016
381	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group15	Group3E	0.3020188934120035
382	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group15	Group3E	0.5784040042103762
383	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group15	Group3E	0.6026878425934011
384	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group15	Group3E	0.5423691877101026
385	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group15	Group3E	0.47266840533750293
386	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group15	Group3E	0.5556677604001513
387	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group15	Group3E	0.5055850288430589
388	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group15	Group3E	0.5137590266040659
389	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group15	Group3E	0.5416769810034652
390	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group15	Group3E	0.5027544815700553
391	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group15	Group3E	0.5155095811506664
