	SubjectID1	SubjectID2	Group1	Group2	Distance
828	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.37266011996883636
829	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.4624264038179034
830	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.4920255324956125
831	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.6072325018438219
832	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.37758860347376666
833	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.4046329352996432
834	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.6448373615693074
835	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.37478451817273956
836	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.3375941475217988
837	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.3374815326731729
838	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.3617528020816858
839	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.43699375462196305
840	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3552000604791883
841	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.3752153408312852
842	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.2847378399977507
843	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.25832027398727725
844	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.34695173753048264
845	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.4480192214777897
846	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.6013003056607759
847	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.3770413319522046
848	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.39096473187006753
849	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.6802160476829162
850	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.38497006009359275
851	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.29376235019618946
852	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.3027137469917119
853	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.31624955485378964
854	X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.3129842336487445
855	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3772769361725843
856	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.400667862269612
857	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.24562881581598905
858	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.36738876341232335
859	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.29686880928814946
860	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.3093672426481077
861	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.4538212764794552
862	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.2173544428702658
863	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.324204754077733
864	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.5299293196179135
865	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.34756010957604194
866	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.5157813166096941
867	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.4811835866974982
868	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.3908884512758587
869	X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.3363731717649904
870	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3962495526950591
871	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.30817884527633593
872	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.286442118295641
873	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.19751459360271123
874	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.33752672420757335
875	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.44234554594982234
876	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.5651829793218633
877	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.334229975895093
878	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.35179734137418656
879	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.6083621654104389
880	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.4274937170280816
881	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.34318773737275104
882	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.32975919005352333
883	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.24568219825237517
884	X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.2966773130538019
885	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3495385443353692
886	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.16104288085507393
887	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.33615111327922226
888	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.3228447890993652
889	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.3261241013585654
890	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.3572751217356489
891	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.5249901189555533
892	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.3456156232453443
893	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.3620420814688241
894	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.5671056153421123
895	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.4221994230876695
896	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.4927513378551845
897	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.47520109256132187
898	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.35292188738394464
899	X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.2370648708664163
900	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3320652514062485
901	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.31601575819491257
902	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.26243350937566495
903	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.2501980769667232
904	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.2909475890775011
905	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.32424047816056906
906	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.4893151978925469
907	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.26227231635342696
908	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.28497105278236995
909	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.5147984324327691
910	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.3352477416798418
911	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.4418798491875689
912	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.4141046494087098
913	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.27728119947765434
914	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.28081811777694704
915	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.32422066153427465
916	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.43384014651052955
917	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.3822644054336681
918	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.4367427899014955
919	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.36031948779070316
920	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.31418373869635263
921	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.34988025980034226
922	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.3383556680933715
923	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.36318583908885
924	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.3927755164494677
925	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.36275147178779715
926	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.579128485783242
927	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.528349345210672
928	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.47159603743282025
929	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.385040918263338
930	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.34660897801991336
931	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.34446354155536496
932	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.20947384026421811
933	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.3389150780582565
934	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.2847787391145091
935	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.3055774298350395
936	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.49170331886540336
937	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.2637825058524116
938	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.3338704287007721
939	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.5128890384115864
940	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.3814543995490559
941	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.4946704335171846
942	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.4444667817762591
943	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.35292260870395153
944	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.31753334186216814
945	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.36205379046176
946	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.4218818789352159
947	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.37701363707527724
948	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.3999901946042262
949	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.34469615808723414
950	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.36608067467631517
951	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.4496995078345925
952	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.27570346227259224
953	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.30362810401213486
954	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.40549972166478204
955	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.3634684521955871
956	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.5497067350791078
957	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.5232436919349602
958	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.4385497453961556
959	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.39459144448153644
960	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.2665370326906488
961	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.3370900772617997
962	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.30393799470852567
963	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.3049514893868349
964	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.3074469794239353
965	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.3068407532077784
966	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.37459597347706325
967	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.2748121132819407
968	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.24774055952791108
969	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.4692008133840164
970	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.31685583445178717
971	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.4678217480767342
972	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.4372784422126364
973	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.3595694078355238
974	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.30550368825046686
975	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3040177255064844
976	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.41724044152767686
977	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.37941919858207024
978	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.3691973906373113
979	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.37958720144037084
980	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.33329642400033227
