SubjectID1,SubjectID2,name,Distance
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.170527609
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.36269697
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.484404332
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.228293048
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.463229883
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.309950682
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.200600242
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.367791255
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3E_Group3E,0.356938687
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3E_Group3E,0.169513596
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3E_Group3E,0.44559877
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3E_Group3E,0.280495491
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3E_Group3E,0.366047552
X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group3E_Group3E,0.324784862
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.536341164
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.814131314
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.505767094
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.447880999
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.406275003
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.495872048
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.442401643
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.412267408
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.544693955
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.370976168
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.397416018
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.447045438
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.477739169
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.417589229
X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.413969703
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.489638214
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.80413868
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.496665268
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.413893981
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.41734036
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.463663021
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.351078312
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.425746563
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.518685673
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.325004951
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.408757775
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.448510911
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.482678182
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.44860906
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.434637804
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.527455427
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.646476746
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.530060842
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.406426275
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.416009779
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.311287353
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.36277693
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.445383493
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.469998142
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.397986198
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.338009578
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.43406503
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.468705093
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.438386889
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.404082379
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.441451828
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.785867904
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.470714161
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.409142665
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.338996584
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.438877988
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.390029461
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.38141431
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.52102087
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.288417881
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.372523877
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.399074187
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.426827316
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.369660581
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.350769496
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.47683538
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.752428756
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.503472334
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.329662443
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.356187231
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.426024257
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.396145913
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.440139469
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.536263797
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.388997472
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.415495326
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.42082223
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.424487819
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.371220833
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.355763469
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.577944325
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.838347438
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.537540788
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.488963203
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.46661568
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.500167155
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.363071542
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.44190264
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.584063356
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.387897401
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.448182357
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.433898093
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.485971419
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.508286274
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.482319462
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.581370712
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.843638161
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.550253925
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.492313297
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.448544858
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.52811986
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.453304993
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.469928656
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.599624173
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.436144249
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.469486628
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.489471557
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.532823022
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.473972312
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.436863959
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.478625811
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.791205553
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.488977457
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.391342115
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.41501378
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.450405787
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.33940099
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.410408736
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.523912488
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.316544007
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.406788845
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.445618729
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.491971348
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.457051682
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.426143973
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.489086796
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.813677336
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.491158391
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.373736369
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.397823557
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.473896158
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.412490273
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.411389874
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.546010893
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.305745276
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.414704172
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.435963012
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.453220089
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group3E_Group1A,0.421447116
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group3E_Group1A,0.445901933
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group3E_Group1A,0.577338805
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group3E_Group1A,0.837506218
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group3E_Group1A,0.527572593
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group3E_Group1A,0.489015575
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group3E_Group1A,0.425994242
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group3E_Group1A,0.5270675
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group3E_Group1A,0.449260671
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group3E_Group1A,0.446235909
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group3E_Group1A,0.574089458
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group3E_Group1A,0.410086326
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group3E_Group1A,0.457890726
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group3E_Group1A,0.474004398
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group3E_Group1A,0.515869303
