SubjectID1,SubjectID2,name,Distance
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.425223929
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.355827058
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.381637409
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.301412035
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.338570584
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.435446836
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.375098704
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.424641557
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.370828799
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.431481193
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.43941161
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.385137202
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.4514373
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.432114609
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.404455672
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.415503467
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.364871346
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.438970292
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.430772288
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.418536749
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.445029543
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.433436434
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.466535172
X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.374238496
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.333443183
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.356268398
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.400872389
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.333413469
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.366807395
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.423426886
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.453524558
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.38844213
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.391998554
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.319230877
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.326094513
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.395043009
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.349053501
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.397056327
X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.369781038
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.371776821
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.36479333
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.373567201
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.340440058
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.331910715
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.421601395
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.417588759
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.365937411
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.379917641
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.320979836
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.288255298
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.339656343
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.308151813
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.425473118
X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.323153679
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.33716462
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.329115635
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.367860421
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.348423319
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.305781241
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.413647333
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.408274176
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.352579384
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.351832018
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.340468966
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.281859193
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.305055941
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.294994282
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.421628652
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.291437797
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.439683171
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.435644534
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.395326512
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.360853002
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.412770078
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.436658039
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.449196947
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.483979352
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.458576566
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.479963306
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.429239352
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.291131632
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.432743571
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.484549086
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.362641903
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.386179284
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.376689407
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.310147742
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.308792595
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.345288312
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.364702263
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.453476514
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.432851423
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.396513426
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.405218249
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.384397727
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.256369981
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.346475484
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.415997252
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.368268367
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.397247605
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.414634559
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.407138793
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.396195525
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.441986574
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.434122426
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.474466592
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.506512858
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.449723225
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.446272385
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.428300037
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.32576291
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.4124612
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.45012958
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.420338181
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.332151572
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.34026741
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.398259662
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.32574659
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.344996324
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.409070997
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.461245179
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.403157784
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.389678995
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.332749514
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.310679362
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.336032837
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.309308894
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.407844417
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.363448666
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.345381422
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.329604199
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.362725005
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.31599221
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.301705347
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.387018846
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.438536702
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.386645817
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.347487832
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.327349146
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.29718501
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.283957053
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.281383621
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.397419519
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.341134678
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.448318266
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.43075299
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.40298547
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.328004269
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.407809658
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.447996511
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.485016147
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.499811985
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.473788158
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.479488755
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.478280617
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.286058278
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.429647211
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.489118879
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.425982283
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.433283525
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.42471752
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.393863275
